Country;Alpha-2 Code
Albania;AL
Andorra;AD
Austria;AT
Belarus;BY
Belgium;BE
Bosnia and Herzegovina;BA
Bulgaria;BG
Croatia;HR
Cyprus;CY
Czech Republic;CZ
Denmark;DK
Estonia;EE
Faroe Islands (Denmark);FO
Finland;FI
France;FR
Germany;DE
Gibraltar (UK);GI
Greece;GR
Guernsey (UK);GG
Hungary;HU
Iceland;IS
Ireland;IE
Isle of Man (UK);IM
Italy;IT
Jersey (UK);JE
Kosovo;XK
Latvia;LV
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Malta;MT
Moldova;MD
Monaco;MC
Montenegro;ME
Netherlands;NL
North Macedonia;MK
Norway;NO
Poland;PL
Portugal;PT
Romania;RO
Russia;RU
San Marino;SM
Serbia;RS
Slovakia;SK
Slovenia;SI
Spain;ES
Svalbard and Jan Mayen (Norway);SJ
Sweden;SE
Switzerland;CH
Ukraine;UA
United Kingdom;GB
Vatican City;VA
